Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P08312	P08312	1	1	1	Phenylalanine--tRNA ligase alpha subunit	pheS	Phenylalanine--tRNA ligase alpha subunit OS=Escherichia coli (strain K12) GN=pheS PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3.4	3.4	3.4	36.831	327	327	0	21.788	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	3.4	0	0	66450000	3912400	62537000	66450000	3912400	62537000	0	0	0	0	0	0				114	1921	True	2068	4295	4504	4504		
P08373	P08373	1	1	1	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	UDP-N-acetylenolpyruvoylglucosamine reductase OS=Escherichia coli (strain K12) GN=murB PE=1 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	2.9	2.9	2.9	37.851	342	342	0	1.1567	By MS/MS		By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	2.9	0	2.9	22245000	9911700	12333000	17898000	5564900	12333000	0	0	0	4346900	4346900	0				115	1599	True	1730	3635;3636	3823;3824	3823		
P08390	P08390	1	1	1	USG-1 protein	usg	USG-1 protein OS=Escherichia coli (strain K12) GN=usg PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.3	3.3	3.3	36.364	337	337	0	8.4755	By MS/MS	By MS/MS	By matching	3.047	0.92787	26.9	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	3.3	3.3	3.3	55418000	17913000	37505000	33715000	8295900	25419000	16190000	6356300	9833800	5513100	3260800	2252300				116	304	True	328	670;671;672	703;704	703		
P08395	P08395	1	1	1	Protease 4	sppA	Protease 4 OS=Escherichia coli (strain K12) GN=sppA PE=1 SV=2	1	1	1	1	0	0	1	0	0	1	0	0	1	2.1	2.1	2.1	67.219	618	618	0	2.3488			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	2.1	9247800	5320400	3927400	0	0	0	0	0	0	9247800	5320400	3927400				117	988	True	1055	2293	2396	2396		
P08506	P08506	8	8	8	D-alanyl-D-alanine carboxypeptidase DacC	dacC	D-alanyl-D-alanine carboxypeptidase DacC OS=Escherichia coli (strain K12) GN=dacC PE=1 SV=2	1	8	8	8	7	3	1	7	3	1	7	3	1	20.5	20.5	20.5	43.608	400	400	0	15.694	By MS/MS	By MS/MS	By MS/MS	5.1381	1.4482	47.017	10	1	Leave out requantified	5.4102	1.8166	NaN	1.4482	1.2436	NaN	47.915	22.027	NaN	7	2	1	1	0	0	Leave out requantified	Median	Median	17.5	7.8	2	88596000	21900000	66697000	68911000	12482000	56430000	12073000	4590600	7482600	7611700	4827300	2784500				118	169;282;283;1056;1215;1393;1648;2044	True;True;True;True;True;True;True;True	180;304;305;1130;1297;1483;1781;2203	378;626;627;2422;2755;2756;2757;3147;3734;4574;4575	400;657;658;2525;2888;2889;3300;3928;4792	400;657;658;2525;2888;3300;3928;4792		
P08622	P08622	6	6	6	Chaperone protein DnaJ	dnaJ	Chaperone protein DnaJ OS=Escherichia coli (strain K12) GN=dnaJ PE=1 SV=3	1	6	6	6	4	2	4	4	2	4	4	2	4	11.4	11.4	11.4	41.1	376	376	0	22.896	By MS/MS	By MS/MS	By MS/MS	1.9746	1.5669	26.259	11	0	Leave out requantified	3.0654	2.367	0.87073	2.0129	1.2254	1.1675	3.0002	27.307	31.276	5	2	4	0	0	0	Leave out requantified	Median	Leave out requantified	8.5	4.8	8	167680000	55541000	112130000	95945000	24447000	71498000	34933000	11479000	23454000	36797000	19615000	17183000				119	146;565;1299;1690;1905;1906	True;True;True;True;True;True	156;607;1384;1823;2052;2053	331;332;1331;2938;2939;2940;3807;4243;4244;4245;4246	350;351;352;1384;3078;3079;3080;3081;4007;4451;4452;4453	350;1384;3079;4007;4451;4452		
P08660	P08660	1	1	1	Lysine-sensitive aspartokinase 3	lysC	Lysine-sensitive aspartokinase 3 OS=Escherichia coli (strain K12) GN=lysC PE=1 SV=2	1	1	1	1	1	0	1	1	0	1	1	0	1	1.6	1.6	1.6	48.531	449	449	0	1.64	By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	1.6	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0				120	1266	True	1349	2852;2853	2987;2988	2987		
P08839	P08839	6	6	6	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	6	6	6	5	2	1	5	2	1	5	2	1	11.3	11.3	11.3	63.561	575	575	0	24.674	By MS/MS	By MS/MS	By MS/MS	6.6844	2.5408	79.525	6	5	Median	11.054	3.4814	NaN	2.593	1.9358	NaN	89.626	21.41	NaN	4	2	0	4	1	0	Median	Median	Median	9.7	3.7	2.1	143270000	12293000	130980000	107560000	4171900	103380000	35717000	8121500	27596000	0	0	0				121	268;571;611;644;1038;1502	True;True;True;True;True;True	289;613;653;690;1108;1615	599;1379;1465;1538;2390;3409;3410;3411;3412;3413	627;1436;1528;1604;2495;3574;3575;3576;3577;3578	627;1436;1528;1604;2495;3574		
P08997	P08997	7	7	7	Malate synthase A	aceB	Malate synthase A OS=Escherichia coli (strain K12) GN=aceB PE=1 SV=1	1	7	7	7	7	3	1	7	3	1	7	3	1	16.5	16.5	16.5	60.273	533	533	0	64.898	By MS/MS	By MS/MS	By MS/MS	8.9617	4.8319	41.288	10	6	Leave out requantified	40.091	8.9617	NaN	8.5107	4.8319	NaN	109.63	11.104	NaN	6	3	1	5	0	1	Median	Leave out requantified	Median	16.5	7.9	2.1	605750000	27035000	578720000	562660000	11324000	551340000	30829000	3936200	26893000	12263000	11775000	488450				122	162;909;1514;1525;1631;1804;2053	True;True;True;True;True;True;True	172;972;1630;1631;1647;1648;1763;1946;2213;2214	364;2117;2118;3439;3440;3466;3467;3468;3469;3470;3705;4053;4601;4602;4603;4604;4605	384;2216;3602;3603;3604;3632;3633;3634;3635;3636;3896;4256;4821;4822;4823;4824;4825	384;2216;3603;3633;3896;4256;4822	61;62;63;64;65;66	1;102;327;330;482;487
P09030	P09030	2	2	2	Exodeoxyribonuclease III	xthA	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	1	2	2	2	2	0	0	2	0	0	2	0	0	8.6	8.6	8.6	30.969	268	268	0	4.3451	By MS/MS			1.252	0.30844	0.89878	2	0	Median	1.252	NaN	NaN	0.30844	NaN	NaN	0.89878	NaN	NaN	2	0	0	0	0	0	Median	Median	Median	8.6	0	0	21140000	9094500	12045000	21140000	9094500	12045000	0	0	0	0	0	0				123	968;1259	True;True	1034;1342	2253;2837	2358;2972;2973	2358;2973		
P09053	P09053	2	2	2	Valine--pyruvate aminotransferase	avtA	Valine--pyruvate aminotransferase OS=Escherichia coli (strain K12) GN=avtA PE=1 SV=3	1	2	2	2	2	1	0	2	1	0	2	1	0	7.2	7.2	7.2	46.711	417	417	0	13.018	By MS/MS	By MS/MS		2.5446	0.81073	65.322	3	0	Median	2.6745	NaN	NaN	1.4266	NaN	NaN	79.916	NaN	NaN	2	1	0	0	0	0	Median	Median	Median	7.2	3.4	0	11908000	3945600	7961900	7303500	2204600	5098900	4604000	1741000	2863000	0	0	0				124	287;1254	True;True	310;1337	634;635;2830	663;664;665;2965	665;2965		
P09127	P09127	2	2	2	Putative uroporphyrinogen-III C-methyltransferase	hemX	Putative uroporphyrinogen-III C-methyltransferase OS=Escherichia coli (strain K12) GN=hemX PE=1 SV=1	1	2	2	2	2	1	1	2	1	1	2	1	1	7.9	7.9	7.9	42.962	393	393	0	13.673	By MS/MS	By MS/MS	By MS/MS	1.77	0.66833	45.094	5	1	Median	2.4368	1.7004	NaN	0.60925	1.2143	NaN	6.4756	53.161	NaN	2	2	1	1	0	0	Median	Median	Median	7.9	2	2	25001000	8753300	16248000	18779000	5575500	13203000	3789200	1485800	2303500	2432900	1692000	740900				125	65;2123	True;True	69;2288	130;131;132;133;4756	142;143;144;145;146;4980	142;4980		
P09148	P09148	3	3	3	Galactose-1-phosphate uridylyltransferase	galT	Galactose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galT PE=1 SV=2	1	3	3	3	2	2	2	2	2	2	2	2	2	8.6	8.6	8.6	39.645	348	348	0	18.438	By MS/MS	By MS/MS	By MS/MS	4.3917	2.2588	148.63	7	4	Median	19.813	4.7012	0.10756	4.5179	2.3982	0.15122	26.234	12.566	13.825	2	3	2	1	1	2	Median	Plateau	Median	5.5	6.6	5.5	159340000	50126000	109220000	84921000	4324000	80597000	33343000	7564000	25779000	41078000	38238000	2839700				126	730;1843;2148	True;True;True	783;1986;2314	1750;1751;4116;4117;4118;4119;4120;4802	1831;1832;4322;4323;4324;4325;4326;5029	1831;4326;5029		
P09151	P09151	3	3	3	2-isopropylmalate synthase	leuA	2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5	1	3	3	3	3	1	1	3	1	1	3	1	1	8.4	8.4	8.4	57.297	523	523	0	47.774	By MS/MS	By MS/MS	By MS/MS	6.883	1.4604	11.444	7	1	Leave out requantified	6.8866	NaN	NaN	1.4972	NaN	NaN	2.2447	NaN	NaN	5	1	1	1	0	0	Leave out requantified	Median	Median	8.4	1.9	1.9	1066900000	169880000	896990000	964270000	118100000	846170000	66169000	24269000	41900000	36431000	27507000	8924500				127	141;434;1612	True;True;True	150;467;1744	314;315;1009;1010;1011;3669;3670	333;334;1036;1037;1038;1039;1040;3862;3863	333;1036;3862		
P09169	P09169	9	9	9	Protease 7	ompT	Protease 7 OS=Escherichia coli (strain K12) GN=ompT PE=1 SV=1	1	9	9	9	7	6	5	7	6	5	7	6	5	29.3	29.3	29.3	35.562	317	317	0	216.98	By MS/MS	By MS/MS	By MS/MS	2.4743	1.4712	57.459	23	3	Leave out requantified	4.9636	2.4743	0.94098	1.2218	1.4959	1.3027	76.99	12.503	38.117	9	8	6	2	1	0	Leave out requantified	Leave out requantified	Leave out requantified	24.6	19.9	17.4	771690000	191040000	580650000	460400000	72432000	387970000	213940000	63015000	150920000	97349000	55592000	41758000				128	685;763;883;1138;1551;2335;2385;2386;2450	True;True;True;True;True;True;True;True;True	737;819;945;1218;1677;2510;2564;2565;2629	1633;1634;1635;1636;1818;2064;2065;2066;2067;2068;2069;2604;2605;2606;2607;2608;2609;3529;5234;5235;5340;5341;5521;5522;5523;5524	1702;1703;1704;1705;1902;1903;2165;2166;2167;2168;2169;2170;2718;2719;2720;2721;2722;2723;2724;2725;2726;3710;5451;5452;5549;5550;5746;5747;5748	1702;1902;2169;2718;3710;5451;5549;5550;5747		
P09323	P09323	3	3	3	PTS system N-acetylglucosamine-specific EIICBA component;N-acetylglucosamine permease IIC component;N-acetylglucosamine-specific phosphotransferase enzyme IIB component;N-acetylglucosamine-specific phosphotransferase enzyme IIA component	nagE	PTS system N-acetylglucosamine-specific EIICBA component OS=Escherichia coli (strain K12) GN=nagE PE=1 SV=1	1	3	3	3	3	3	1	3	3	1	3	3	1	7.6	7.6	7.6	68.346	648	648	0	29.297	By MS/MS	By MS/MS	By MS/MS	1.6734	0.8761	15.77	9	5	Leave out requantified	0.85333	1.5533	0.3982	0.31292	0.83274	0.55632	147.5	166.81	88.438	4	3	2	3	1	1	Median	Median	Median	7.6	7.6	2	733050000	624660000	108380000	445030000	378290000	66740000	242920000	216870000	26048000	45100000	29506000	15594000				129	308;1114;2354	True;True;True	332;1194;2531	681;682;683;684;685;2539;2540;5271;5272	713;714;715;716;717;2648;2649;2650;5487	714;2648;5487		
P09373;P42632	P09373	9;2	9;2	9;2	Formate acetyltransferase 1	pflB	Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2	2	9	9	9	7	5	6	7	5	6	7	5	6	13.3	13.3	13.3	85.356	760	760;764	0	20.876	By MS/MS	By MS/MS	By MS/MS	3.9242	2.1359	155.66	19	7	Leave out requantified	28.584	4.1781	0.12328	6.1833	2.4165	0.16795	38.278	17.549	9.1251	7	5	7	3	2	2	Leave out requantified	Leave out requantified	Leave out requantified	10.7	6.6	8.3	881030000	154360000	726660000	665810000	24642000	641170000	94068000	21595000	72472000	121150000	108130000	13026000				130	342;669;803;1010;1109;1204;1736;1787;2098	True;True;True;True;True;True;True;True;True	367;368;720;721;860;1078;1188;1286;1871;1927;2262;2263	752;753;754;755;756;1594;1595;1893;1894;1895;2334;2335;2529;2530;2531;2734;2735;2736;3916;4025;4697;4698	786;787;788;789;790;1659;1660;1982;1983;1984;2438;2439;2635;2636;2637;2638;2639;2866;2867;2868;2869;4118;4225;4921;4922	788;1659;1984;2439;2635;2866;4118;4225;4922	67;68;69	133;443;760
P09424	P09424	4	4	4	Mannitol-1-phosphate 5-dehydrogenase	mtlD	Mannitol-1-phosphate 5-dehydrogenase OS=Escherichia coli (strain K12) GN=mtlD PE=1 SV=3	1	4	4	4	4	0	0	4	0	0	4	0	0	12.6	12.6	12.6	41.139	382	382	0	8.4858	By MS/MS			11.511	2.6073	109.22	2	2	Median	11.511	NaN	NaN	2.6073	NaN	NaN	109.22	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	12.6	0	0	55819000	2343400	53476000	55819000	2343400	53476000	0	0	0	0	0	0				131	392;798;844;1046	True;True;True;True	425;855;904;1118	921;1884;1975;2403	952;1973;2071;2508	952;1973;2071;2508	70	135
P09551	P09551	7	7	7	Lysine/arginine/ornithine-binding periplasmic protein	argT	Lysine/arginine/ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3	1	7	7	7	6	1	2	6	1	2	6	1	2	30.8	30.8	30.8	27.991	260	260	0	65.789	By MS/MS	By MS/MS	By MS/MS	3.052	1.7255	91.136	6	5	Median	3.95	NaN	1.2297	0.92851	NaN	1.661	102.84	NaN	93.031	3	1	2	2	1	2	Median	Median	Median	26.9	3.8	8.1	220170000	14180000	205990000	213230000	10097000	203130000	1740300	273090	1467200	5201100	3809300	1391900				132	166;384;403;911;1437;1847;2404	True;True;True;True;True;True;True	177;417;436;974;1527;1990;2583	374;375;869;870;942;943;2122;3253;4130;5388	396;397;900;901;971;972;2221;3424;4336;5599	397;900;971;2221;3424;4336;5599		
P09831	P09831	13	13	13	Glutamate synthase [NADPH] large chain	gltB	Glutamate synthase [NADPH] large chain OS=Escherichia coli (strain K12) GN=gltB PE=1 SV=3	1	13	13	13	12	7	6	12	7	6	12	7	6	11	11	11	163.3	1486	1486	0	134.88	By MS/MS	By MS/MS	By MS/MS	6.1956	3.3421	102.18	25	10	Leave out requantified	40.132	6.5289	0.063012	10.115	3.6205	0.08612	43.275	23.134	6.1599	12	7	6	8	0	2	Leave out requantified	Leave out requantified	Leave out requantified	10.5	4.6	3.9	1857400000	223730000	1633700000	1405700000	36110000	1369600000	292040000	37756000	254280000	159640000	149870000	9771800				133	338;631;743;1306;1431;1462;1527;1628;1649;1956;2133;2178;2432	True;True;True;True;True;True;True;True;True;True;True;True;True	363;675;798;1391;1521;1559;1560;1650;1760;1782;2106;2299;2346;2611	747;1513;1514;1515;1782;1783;2949;2950;3238;3239;3240;3241;3310;3311;3312;3472;3697;3735;3736;3737;4360;4361;4362;4771;4872;4873;4874;4875;5476;5477	781;1579;1580;1581;1864;1865;3090;3091;3406;3407;3408;3409;3478;3479;3480;3638;3887;3929;3930;3931;4571;4572;4573;4997;5102;5103;5104;5105;5697;5698	781;1580;1865;3091;3406;3479;3638;3887;3929;4571;4997;5103;5697	71;72;73	85;603;717
P09832	P09832	4	4	4	Glutamate synthase [NADPH] small chain	gltD	Glutamate synthase [NADPH] small chain OS=Escherichia coli (strain K12) GN=gltD PE=1 SV=3	1	4	4	4	4	1	1	4	1	1	4	1	1	12.7	12.7	12.7	52.015	472	472	0	60.126	By MS/MS	By MS/MS	By MS/MS	12.256	2.787	37.48	7	3	Leave out requantified	12.256	NaN	NaN	2.787	NaN	NaN	15.666	NaN	NaN	5	1	1	2	0	1	Leave out requantified	Median	Median	12.7	2.1	2.5	195090000	24737000	170350000	175350000	10893000	164450000	3050700	987720	2062900	16690000	12856000	3834600				134	223;973;1528;1536	True;True;True;True	241;1040;1651;1662	485;486;2263;2264;3473;3474;3503;3504	509;510;2368;2369;3639;3640;3684;3685	509;2368;3639;3684		
P09980	P09980	2	2	2	ATP-dependent DNA helicase Rep	rep	ATP-dependent DNA helicase Rep OS=Escherichia coli (strain K12) GN=rep PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	4.2	4.2	4.2	77.023	673	673	0.0052151	0.46977	By MS/MS			5.036	2.9302	99.932	2	1	Median	5.036	NaN	NaN	2.9302	NaN	NaN	99.932	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	4.2	0	0	10789000	1482300	9307000	10789000	1482300	9307000	0	0	0	0	0	0				135	22;1228	True;True	23;1310	35;2786	36;2921	36;2921		
P0A698	P0A698	5	5	5	UvrABC system protein A	uvrA	UvrABC system protein A OS=Escherichia coli (strain K12) GN=uvrA PE=1 SV=1	1	5	5	5	5	4	4	5	4	4	5	4	4	5.6	5.6	5.6	103.87	940	940	0	89.586	By MS/MS	By MS/MS	By MS/MS	1.0397	0.81814	83.003	14	4	Leave out requantified	1.0713	1.6227	0.77751	0.24328	0.89906	1.0547	15.988	15.258	2.0829	5	4	5	1	2	1	Leave out requantified	Median	Leave out requantified	5.6	4.6	4.6	384800000	187220000	197570000	202420000	94391000	108020000	54153000	20210000	33943000	128230000	72623000	55604000				136	699;1293;1564;1874;2370	True;True;True;True;True	751;1378;1691;2018;2547	1672;1673;1674;1675;1676;2903;2904;2905;3555;3556;3557;4179;5302;5303;5304	1743;1744;1745;1746;1747;1748;1749;3039;3040;3041;3042;3735;3736;3737;4383;4384;5516;5517;5518	1745;3039;3737;4383;5516		
P0A6A3	P0A6A3	1	1	1	Acetate kinase	ackA	Acetate kinase OS=Escherichia coli (strain K12) GN=ackA PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.2	3.2	3.2	43.29	400	400	0	2.0441	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.2	0	0	1544100	154910	1389200	1544100	154910	1389200	0	0	0	0	0	0				137	1419	True	1509	3203	3362	3362		
P0A6A6	P0A6A6	4	4	4	3-isopropylmalate dehydratase large subunit	leuC	3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) GN=leuC PE=1 SV=2	1	4	4	4	4	3	3	4	3	3	4	3	3	12	12	12	49.881	466	466	0	16.288	By MS/MS	By MS/MS	By MS/MS	1.7441	0.92063	37.294	11	2	Leave out requantified	4.9554	1.6986	0.3413	1.4134	0.89477	0.46583	28.213	19.917	5.7585	5	3	3	1	1	0	Leave out requantified	Median	Leave out requantified	12	9.9	9.9	225220000	41602000	183620000	197060000	27177000	169880000	19276000	7845500	11431000	8885700	6578700	2307000				138	104;404;2058;2175	True;True;True;True	110;437;2219;2220;2342	212;213;214;944;4615;4616;4617;4618;4619;4620;4863;4864;4865	236;237;973;4833;4834;4835;4836;4837;4838;5094;5095;5096	236;973;4833;5094	74	61
P0A6A8	P0A6A8	1	1	1	Acyl carrier protein	acpP	Acyl carrier protein OS=Escherichia coli (strain K12) GN=acpP PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	11.5	11.5	11.5	8.6394	78	78	0	1.0435	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	11.5	0	0	10046000	2081400	7964400	10046000	2081400	7964400	0	0	0	0	0	0				139	1030	True	1099	2376	2481	2481		
P0A6B7	P0A6B7	2	2	2	Cysteine desulfurase IscS	iscS	Cysteine desulfurase IscS OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	1	2	2	2	2	1	1	2	1	1	2	1	1	5.2	5.2	5.2	45.089	404	404	0	8.3488	By MS/MS	By MS/MS	By MS/MS	3.0636	1.0818	37.874	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	5.2	2	2	177770000	54645000	123130000	105890000	25090000	80795000	42661000	13740000	28921000	29226000	15815000	13410000				140	784;1709	True;True	840;1843	1855;1856;1857;3866	1943;1944;1945;1946;4066	1946;4066		
P0A6E4	P0A6E4	5	5	5	Argininosuccinate synthase	argG	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	1	5	5	5	5	3	3	5	3	3	5	3	3	13	13	13	49.898	447	447	0	73.125	By MS/MS	By MS/MS	By MS/MS	6.9102	3.1309	155.7	12	7	Median	21.452	4.2461	0.12537	5.8222	2.5824	0.16739	50.155	82.776	32.169	6	3	3	5	1	1	Median	Plateau	Median	13	7.8	7.8	703070000	94698000	608370000	573420000	19312000	554100000	59864000	14489000	45375000	69791000	60897000	8893900				141	344;455;1110;2067;2068	True;True;True;True;True	370;371;490;1189;1190;2229;2230	759;760;761;762;763;764;1063;1064;1065;2532;2533;2534;4639;4640	793;794;795;796;797;798;1099;1100;1101;2640;2641;2642;4860;4861	797;1099;2640;4860;4861	75;76	197;221
P0A6F1	P0A6F1	2	2	2	Carbamoyl-phosphate synthase small chain	carA	Carbamoyl-phosphate synthase small chain OS=Escherichia coli (strain K12) GN=carA PE=1 SV=1	1	2	2	2	2	1	0	2	1	0	2	1	0	9.2	9.2	9.2	41.431	382	382	0	13.42	By MS/MS	By matching		3.0345	1.096	47.97	4	2	Median	3.231	NaN	NaN	1.0611	NaN	NaN	58.041	NaN	NaN	3	1	0	2	0	0	Median	Median	Median	9.2	5.5	0	31286000	6981400	24304000	28785000	6196000	22589000	2500900	785480	1715400	0	0	0				142	247;801	True;True	267;858	551;1887;1888;1889	578;1976;1977	578;1976	77	156
P0A6F3	P0A6F3	1	1	1	Glycerol kinase	glpK	Glycerol kinase OS=Escherichia coli (strain K12) GN=glpK PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	2.8	2.8	2.8	56.23	502	502	0	1.7459	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	2.8	0	0	4596600	1101600	3494900	4596600	1101600	3494900	0	0	0	0	0	0				143	1281	True	1364	2880	3016	3016		
P0A6F5	P0A6F5	8	8	8	60 kDa chaperonin	groL	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	1	8	8	8	6	6	4	6	6	4	6	6	4	16.4	16.4	16.4	57.328	548	548	0	30.538	By MS/MS	By MS/MS	By MS/MS	1.0104	0.86595	100.88	14	5	Leave out requantified	15.029	4.3826	0.26815	3.4031	2.3145	0.37241	11.877	5.9498	10.11	4	6	4	2	3	0	Median	Leave out requantified	Leave out requantified	13	13.1	8.2	278960000	55332000	223630000	143280000	8685300	134590000	103190000	21041000	82149000	32495000	25606000	6889300				144	119;294;326;1182;1188;1269;1907;2209	True;True;True;True;True;True;True;True	126;318;351;1264;1270;1352;2054;2380	260;261;262;652;653;717;718;2688;2689;2701;2702;2703;2862;2863;4247;4962	280;281;282;682;683;684;748;749;2811;2812;2828;2829;2830;2997;2998;4454;5188	280;684;748;2812;2828;2997;4454;5188		
P0A6F9	P0A6F9	1	1	1	10 kDa chaperonin	groS	10 kDa chaperonin OS=Escherichia coli (strain K12) GN=groS PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	14.4	14.4	14.4	10.387	97	97	0	8.1413	By MS/MS	By MS/MS	By MS/MS	0.90533	0.48439	110.96	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	Median	Median	Median	14.4	14.4	14.4	99896000	32964000	66932000	83049000	20443000	62607000	8352300	4668600	3683700	8494600	7852600	641940				145	1881	True	2026	4193;4194;4195	4399;4400;4401	4399		
P0A6H1	P0A6H1	7	7	7	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	ATP-dependent Clp protease ATP-binding subunit ClpX OS=Escherichia coli (strain K12) GN=clpX PE=1 SV=2	1	7	7	7	7	2	1	7	2	1	7	2	1	24.1	24.1	24.1	46.355	424	424	0	38.537	By MS/MS	By MS/MS	By MS/MS	3.4038	0.84227	15.24	11	2	Leave out requantified	3.5004	1.838	NaN	0.84227	0.96527	NaN	22.002	24.751	NaN	8	2	1	2	0	0	Leave out requantified	Median	Median	24.1	6.8	3.1	181260000	48674000	132580000	165180000	41633000	123540000	11501000	4395800	7105500	4581500	2645400	1936100				146	239;1657;1834;1896;1948;2256;2365	True;True;True;True;True;True;True	259;1790;1977;2043;2096;2429;2542	535;3749;3750;4104;4105;4224;4345;4346;4347;5067;5068;5292	561;3942;3943;4311;4312;4430;4555;4556;4557;5290;5291;5507	561;3942;4312;4430;4555;5291;5507		
